China,CN,350206,
China,CN,350207,
China,CN,350208,
China,CN,350209,
China,CN,350211,
China,CN,350212,
China,CN,350213,
China,CN,350214,
China,CN,350215,
China,CN,350217,
China,CN,350218,
China,CN,350219,
China,CN,350303,
China,CN,350305,
China,CN,350307,
China,CN,350309,
China,CN,350311,
China,CN,350312,
China,CN,350313,
China,CN,350314,
China,CN,350316,
China,CN,350317,
China,CN,350318,
China,CN,350319,
China,CN,350321,
China,CN,350322,
China,CN,350407,
China,CN,350501,
China,CN,350502,
China,CN,350506,
China,CN,350507,
China,CN,350508,
China,CN,350509,
China,CN,350510,
China,CN,350511,
China,CN,350512,
China,CN,350513,
China,CN,350516,
China,CN,350517,
China,CN,350601,
China,CN,350605,
China,CN,350712,
China,CN,350717,
China,CN,350718,
China,CN,350803,
China,CN,350805,
China,CN,350807,
China,CN,350811,
China,CN,350821,
China,CN,351121,
China,CN,351129,
China,CN,351137,
China,CN,351141,
China,CN,351153,
China,CN,351154,
China,CN,351156,
China,CN,351158,
China,CN,351162,
China,CN,351164,
China,CN,351251,
China,CN,351252,
China,CN,351266,
China,CN,351267,
China,CN,352100,
China,CN,352101,
China,CN,352103,
China,CN,352106,
China,CN,352111,
China,CN,352112,
China,CN,352200,
China,CN,352254,
China,CN,352256,
China,CN,352300,
China,CN,352309,
China,CN,353000,
China,CN,353001,
China,CN,353011,
China,CN,353012,
China,CN,353015,
China,CN,353100,
China,CN,353121,
China,CN,353200,
China,CN,353300,
China,CN,353400,
China,CN,353401,
China,CN,353409,
China,CN,353411,
China,CN,353500,
China,CN,353505,
China,CN,353600,
China,CN,354000,
China,CN,354001,
China,CN,354014,
China,CN,354100,
China,CN,354200,
China,CN,354205,
China,CN,354300,
China,CN,354312,
China,CN,354400,
China,CN,354500,
China,CN,355000,
China,CN,355001,
China,CN,355002,
China,CN,355004,
China,CN,355006,
China,CN,355007,
China,CN,355017,
China,CN,355100,
China,CN,355101,
China,CN,355201,
China,CN,355206,
China,CN,355208,
China,CN,355209,
China,CN,355211,
China,CN,355212,
China,CN,355213,
China,CN,355214,
China,CN,355300,
China,CN,355400,
China,CN,355500,
China,CN,355501,
China,CN,355512,
China,CN,355513,
China,CN,363210,
China,CN,363218,
China,CN,363400,
China,CN,363608,
China,CN,363612,
China,CN,364400,
China,CN,365000,
China,CN,365001,
China,CN,365002,
China,CN,365004,
China,CN,365005,
China,CN,365100,
China,CN,365103,
China,CN,365104,
China,CN,365107,
China,CN,365114,
China,CN,365200,
China,CN,365207,
China,CN,365300,
China,CN,365303,
China,CN,365311,
China,CN,365400,
China,CN,365500,
China,CN,365508,
China,CN,366000,
China,CN,366029,
China,CN,366032,
China,CN,366100,
China,CN,366107,
China,CN,366108,
China,CN,366109,
China,CN,366300,
China,CN,400715,
China,CN,400800,
China,CN,400900,
China,CN,401220,
China,CN,401420,
China,CN,401520,
China,CN,402160,
China,CN,402283,
China,CN,402360,
China,CN,402460,
China,CN,402560,
China,CN,402660,
China,CN,402760,
China,CN,404000,
China,CN,404300,
China,CN,404500,
China,CN,404600,
China,CN,404700,
China,CN,405200,
China,CN,405400,
China,CN,408200,
China,CN,408300,
China,CN,408400,
China,CN,408500,
China,CN,409000,
China,CN,409100,
China,CN,409600,
China,CN,409800,
China,CN,409900,
China,CN,410600,
China,CN,413000,
China,CN,416000,
China,CN,416600,
China,CN,417000,
China,CN,418000,
China,CN,422000,
China,CN,423000,
China,CN,425000,
China,CN,430312,
China,CN,432000,
China,CN,432001,
China,CN,432002,
China,CN,434001,
China,CN,434002,
China,CN,434003,
China,CN,434006,
China,CN,434007,
China,CN,434020,
China,CN,434023,
China,CN,434024,
China,CN,434025,
China,CN,435002,
China,CN,435007,
China,CN,436000,
China,CN,438000,
China,CN,441000,
China,CN,441001,
China,CN,441002,
China,CN,441003,
China,CN,441004,
China,CN,441021,
China,CN,441100,
China,CN,441300,
China,CN,442000,
China,CN,443000,
China,CN,443001,
China,CN,443002,
China,CN,443003,
China,CN,443004,
China,CN,443005,
China,CN,443007,
China,CN,443100,
China,CN,443133,
China,CN,450013,
China,CN,454000,
China,CN,454001,
China,CN,454002,
China,CN,454100,
China,CN,454191,
China,CN,455000,
China,CN,455001,
China,CN,455003,
China,CN,455004,
China,CN,457000,
China,CN,457001,
China,CN,458000,
China,CN,462000,
China,CN,463000,
China,CN,466000,
China,CN,467000,
China,CN,471011,
China,CN,471022,
China,CN,471023,
China,CN,473000,
China,CN,475000,
China,CN,475001,
China,CN,475002,
China,CN,475003,
China,CN,475004,
China,CN,510870,
China,CN,511100,
China,CN,511500,
China,CN,511538,
China,CN,511540,
China,CN,511542,
China,CN,511600,
China,CN,511800,
China,CN,511848,
China,CN,511853,
China,CN,512131,
China,CN,512200,
China,CN,512300,
China,CN,512400,
China,CN,512600,
China,CN,513000,
China,CN,513033,
China,CN,513100,
China,CN,513300,
China,CN,514000,
China,CN,514100,
China,CN,514200,
China,CN,514300,
China,CN,514400,
China,CN,514500,
China,CN,514600,
China,CN,515900,
China,CN,516241,
China,CN,516245,
China,CN,516251,
China,CN,516400,
China,CN,516500,
China,CN,516800,
China,CN,517002,
China,CN,517004,
China,CN,517129,
China,CN,517221,
China,CN,524001,
China,CN,524002,
China,CN,524003,
China,CN,524004,
China,CN,524005,
China,CN,524006,
China,CN,524008,
China,CN,524009,
China,CN,524011,
China,CN,524012,
China,CN,524013,
China,CN,524018,
China,CN,524022,
China,CN,524032,
China,CN,524033,
China,CN,524037,
China,CN,524038,
China,CN,524043,
China,CN,524044,
China,CN,524045,
China,CN,524099,
China,CN,524100,
China,CN,524200,
China,CN,524300,
China,CN,524400,
China,CN,524500,
China,CN,525000,
China,CN,525011,
China,CN,525024,
China,CN,525100,
China,CN,525200,
China,CN,525300,
China,CN,525400,
China,CN,526114,
China,CN,526122,
China,CN,526231,
China,CN,526241,
China,CN,526300,
China,CN,526331,
China,CN,526337,
China,CN,526400,
China,CN,526500,
China,CN,526531,
China,CN,526600,
China,CN,527100,
China,CN,527200,
China,CN,527231,
China,CN,527328,
China,CN,527339,
China,CN,527500,
China,CN,528513,
China,CN,528518,
China,CN,528521,
China,CN,528522,
China,CN,528524,
China,CN,529227,
China,CN,529400,
China,CN,529600,
China,CN,529800,
China,CN,529827,
China,CN,529828,
China,CN,529933,
China,CN,533000,
China,CN,535000,
China,CN,536000,
China,CN,537000,
China,CN,537001,
China,CN,537005,
China,CN,537100,
China,CN,538001,
China,CN,543000,
China,CN,543001,
China,CN,543002,
China,CN,543003,
China,CN,543004,
China,CN,547000,
China,CN,547001,
China,CN,547002,
China,CN,571126,
China,CN,571127,
China,CN,571300,
China,CN,571400,
China,CN,572000,
China,CN,572400,
China,CN,610213,
China,CN,611230,
China,CN,611330,
China,CN,611430,
China,CN,611743,
China,CN,611830,
China,CN,611930,
China,CN,617000,
China,CN,620000,
China,CN,620010,
China,CN,621022,
China,CN,621027,
China,CN,621700,
China,CN,621701,
China,CN,621900,
China,CN,625000,
China,CN,628000,
China,CN,629000,
China,CN,635000,
China,CN,636000,
China,CN,637000,
China,CN,638000,
China,CN,641000,
China,CN,641300,
China,CN,643000,
China,CN,644000,
China,CN,644002,
China,CN,646000,
China,CN,650300,
China,CN,650500,
China,CN,653100,
China,CN,653108,
China,CN,653111,
China,CN,655000,
China,CN,671000,
China,CN,674100,
China,CN,675000,
China,CN,677000,
China,CN,678000,
China,CN,710600,
China,CN,714000,
China,CN,716000,
China,CN,719000,
China,CN,721000,
China,CN,723000,
China,CN,725000,
China,CN,727000,
China,CN,730079,
China,CN,730100,
China,CN,730300,
China,CN,731100,
China,CN,733000,
China,CN,734000,
China,CN,735000,
China,CN,735100,
China,CN,736200,
China,CN,737100,
China,CN,737200,
China,CN,741000,
China,CN,743000,
China,CN,745000,
China,CN,746000,
China,CN,750001,
China,CN,750004,
China,CN,750011,
China,CN,750021,
China,CN,,China
China,CN,810000,
China,CN,810001,
China,CN,810003,
China,CN,810005,
China,CN,810006,
China,CN,810007,
China,CN,810008,
China,CN,810012,
China,CN,810015,
China,CN,810021,
China,CN,810028,
China,CN,832000,
China,CN,833200,
China,CN,833400,
China,CN,833600,
China,CN,834000,
China,CN,834700,
China,CN,835000,
China,CN,836500,
China,CN,838000,
China,CN,839000,
China,CN,841000,
China,CN,843000,
China,CN,844000,
Colombia,CO,,Colombia
Colombia,CO,51010,
Colombia,CO,51017,
Colombia,CO,51020,
Colombia,CO,51027,
Colombia,CO,51028,
Colombia,CO,51070,
Colombia,CO,51077,
Colombia,CO,51410,
Colombia,CO,51417,
Colombia,CO,51420,
Colombia,CO,51427,
Colombia,CO,51430,
Colombia,CO,51437,
Colombia,CO,51440,
Colombia,CO,51447,
Colombia,CO,51448,
Colombia,CO,51450,
Colombia,CO,51457,
Colombia,CO,51460,
Colombia,CO,51467,
Colombia,CO,51468,
Colombia,CO,51810,
Colombia,CO,51817,
Colombia,CO,51818,
Colombia,CO,51820,
Colombia,CO,51827,
Colombia,CO,51830,
Colombia,CO,51837,
Colombia,CO,51838,
Colombia,CO,51840,
Colombia,CO,51847,
Colombia,CO,51850,
Colombia,CO,51857,
Colombia,CO,51858,
Colombia,CO,51860,
Colombia,CO,51867,
Colombia,CO,51868,
Colombia,CO,52010,
Colombia,CO,52017,
Colombia,CO,52018,
Colombia,CO,52020,
Colombia,CO,52027,
Colombia,CO,52030,
Colombia,CO,52037,
Colombia,CO,52038,
Colombia,CO,52040,
Colombia,CO,52047,
Colombia,CO,52050,
Colombia,CO,52057,
Colombia,CO,52060,
Colombia,CO,52067,
Colombia,CO,52068,
Colombia,CO,52070,
Colombia,CO,52077,
Colombia,CO,52078,
Colombia,CO,52079,
Colombia,CO,52410,
Colombia,CO,52417,
Colombia,CO,52418,
Colombia,CO,52420,
Colombia,CO,52427,
Colombia,CO,52428,
Colombia,CO,52430,
Colombia,CO,52437,
Colombia,CO,52438,
Colombia,CO,52440,
Colombia,CO,52447,
Colombia,CO,52448,
Colombia,CO,52450,
Colombia,CO,52457,
Colombia,CO,52458,
Colombia,CO,52460,
Colombia,CO,52467,
Colombia,CO,52468,
Colombia,CO,52810,
Colombia,CO,52817,
Colombia,CO,52818,
Colombia,CO,52820,
Colombia,CO,52827,
Colombia,CO,52828,
Colombia,CO,52830,
Colombia,CO,52837,
Colombia,CO,52840,
Colombia,CO,52847,
Colombia,CO,52848,
Colombia,CO,52850,
Colombia,CO,52857,
Colombia,CO,53010,
Colombia,CO,53017,
Colombia,CO,53020,
Colombia,CO,53027,
Colombia,CO,53028,
Colombia,CO,53030,
Colombia,CO,53037,
Colombia,CO,53040,
Colombia,CO,53047,
Colombia,CO,53048,
Colombia,CO,53050,
Colombia,CO,53057,
Colombia,CO,53410,
Colombia,CO,53417,
Colombia,CO,53418,
Colombia,CO,53420,
Colombia,CO,53427,
Colombia,CO,53428,
Colombia,CO,53430,
Colombia,CO,53437,
Colombia,CO,53440,
Colombia,CO,53447,
Colombia,CO,53448,
Colombia,CO,53450,
Colombia,CO,53457,
Colombia,CO,53460,
Colombia,CO,53467,
Colombia,CO,53810,
Colombia,CO,53817,
Colombia,CO,53820,
Colombia,CO,53827,
Colombia,CO,53830,
Colombia,CO,53837,
Colombia,CO,53838,
Colombia,CO,53840,
Colombia,CO,53847,
Colombia,CO,53850,
Colombia,CO,53857,
Colombia,CO,54010,
Colombia,CO,54017,
Colombia,CO,54018,
Colombia,CO,54030,
Colombia,CO,54037,
Colombia,CO,54038,
Colombia,CO,54410,
Colombia,CO,54417,
Colombia,CO,54420,
Colombia,CO,54427,
Colombia,CO,54428,
Colombia,CO,54430,
Colombia,CO,54437,
Colombia,CO,54438,
Colombia,CO,54440,
Colombia,CO,54447,
Colombia,CO,54448,
Colombia,CO,54450,
Colombia,CO,54457,
Colombia,CO,54810,
Colombia,CO,54817,
Colombia,CO,54818,
Colombia,CO,54820,
Colombia,CO,54827,
Colombia,CO,54828,
Colombia,CO,54829,
Colombia,CO,54830,
Colombia,CO,54837,
Colombia,CO,54838,
Colombia,CO,54840,
Colombia,CO,54847,
Colombia,CO,54848,
Colombia,CO,55020,
Colombia,CO,55027,
Colombia,CO,55028,
Colombia,CO,55030,
Colombia,CO,55037,
Colombia,CO,55038,
Colombia,CO,55040,
Colombia,CO,55047,
Colombia,CO,55048,
Colombia,CO,55050,
Colombia,CO,55057,
Colombia,CO,55058,
Colombia,CO,55060,
Colombia,CO,55067,
Colombia,CO,55068,
Colombia,CO,55070,
Colombia,CO,55077,
Colombia,CO,55078,
Colombia,CO,55447,
Colombia,CO,55448,
Colombia,CO,55810,
Colombia,CO,55817,
Colombia,CO,55818,
Colombia,CO,55820,
Colombia,CO,55827,
Colombia,CO,55830,
Colombia,CO,55837,
Colombia,CO,55840,
Colombia,CO,55847,
Colombia,CO,55848,
Colombia,CO,55850,
Colombia,CO,55857,
Colombia,CO,55858,
Colombia,CO,55860,
Colombia,CO,55867,
Colombia,CO,56010,
Colombia,CO,56017,
Colombia,CO,56020,
Colombia,CO,56027,
Colombia,CO,56028,
Colombia,CO,56030,
Colombia,CO,56037,
Colombia,CO,56040,
Colombia,CO,56047,
Colombia,CO,56050,
Colombia,CO,56057,
Colombia,CO,56060,
Colombia,CO,56067,
Colombia,CO,56068,
Colombia,CO,56070,
Colombia,CO,56077,
Colombia,CO,56410,
Colombia,CO,56417,
Colombia,CO,56420,
Colombia,CO,56427,
Colombia,CO,56430,
Colombia,CO,56437,
Colombia,CO,56438,
Colombia,CO,56440,
Colombia,CO,56447,
Colombia,CO,56450,
Colombia,CO,56457,
Colombia,CO,56460,
Colombia,CO,56467,
Colombia,CO,56468,
Colombia,CO,56470,
Colombia,CO,56477,
Colombia,CO,56478,
Colombia,CO,56810,
Colombia,CO,56817,
Colombia,CO,56818,
Colombia,CO,56820,
Colombia,CO,56827,
Colombia,CO,56828,
Colombia,CO,56830,
Colombia,CO,56837,
Colombia,CO,56838,
Colombia,CO,56840,
Colombia,CO,56847,
Colombia,CO,56850,
Colombia,CO,56857,
Colombia,CO,56858,
Colombia,CO,56860,
Colombia,CO,56867,
Colombia,CO,56868,
Colombia,CO,57010,
Colombia,CO,57017,
Colombia,CO,57018,
Colombia,CO,57020,
Colombia,CO,57027,
Colombia,CO,57028,
Colombia,CO,57030,
Colombia,CO,57037,
Colombia,CO,57038,
Colombia,CO,57040,
Colombia,CO,57047,
Colombia,CO,57050,
Colombia,CO,57057,
Colombia,CO,57058,
Colombia,CO,57060,
Colombia,CO,57067,
Colombia,CO,57068,
Colombia,CO,57410,
Colombia,CO,57417,
Colombia,CO,57418,
Colombia,CO,57420,
Colombia,CO,57427,
Colombia,CO,57428,
Colombia,CO,57430,
Colombia,CO,57437,
Colombia,CO,57438,
Colombia,CO,57440,
Colombia,CO,57447,
Colombia,CO,57450,
Colombia,CO,57457,
Colombia,CO,57458,
Colombia,CO,57460,
Colombia,CO,57467,
Colombia,CO,57810,
Colombia,CO,57817,
Colombia,CO,57820,
Colombia,CO,57827,
Colombia,CO,57828,
Colombia,CO,57829,
Colombia,CO,57830,
Colombia,CO,57837,
Colombia,CO,57838,
Colombia,CO,57839,
Colombia,CO,57840,
Colombia,CO,57841,
Colombia,CO,57847,
Colombia,CO,57850,
Colombia,CO,57857,
Colombia,CO,57858,
Colombia,CO,57860,
Colombia,CO,57867,
Colombia,CO,57868,
Colombia,CO,57869,
Colombia,CO,57870,
Colombia,CO,57877,
Colombia,CO,57878,
Colombia,CO,81001,
Colombia,CO,81008,
Colombia,CO,81020,
Colombia,CO,81027,
Colombia,CO,81028,
Colombia,CO,81040,
Colombia,CO,81047,
Colombia,CO,81048,
Colombia,CO,81060,
Colombia,CO,81067,
Colombia,CO,82001,
Colombia,CO,82007,
Colombia,CO,82020,
Colombia,CO,82027,
Colombia,CO,82028,
Colombia,CO,82040,
Colombia,CO,82047,
Colombia,CO,82060,
Colombia,CO,82067,
Colombia,CO,83001,
Colombia,CO,83002,
Colombia,CO,83003,
Colombia,CO,83004,
Colombia,CO,83005,
Colombia,CO,83006,
Colombia,CO,83007,
Colombia,CO,83010,
Colombia,CO,83020,
Colombia,CO,83027,
Colombia,CO,83028,
Colombia,CO,83040,
Colombia,CO,83047,
Colombia,CO,83060,
Colombia,CO,83067,
Colombia,CO,83080,
Colombia,CO,83087,
Colombia,CO,84001,
Colombia,CO,84007,
Colombia,CO,84008,
Colombia,CO,84020,
Colombia,CO,84027,
Colombia,CO,84040,
Colombia,CO,84047,
Colombia,CO,84060,
Colombia,CO,84067,
Colombia,CO,84080,
Colombia,CO,84087,
Colombia,CO,85001,
Colombia,CO,85007,
Colombia,CO,85008,
Colombia,CO,85009,
Colombia,CO,85020,
Colombia,CO,85027,
Colombia,CO,85040,
Colombia,CO,85047,
Colombia,CO,85048,
Colombia,CO,85060,
Colombia,CO,85067,
Colombia,CO,85068,
Colombia,CO,110541,
Colombia,CO,110551,
Colombia,CO,110561,
Colombia,CO,110571,
Colombia,CO,112011,
Colombia,CO,112021,
Colombia,CO,112031,
Colombia,CO,112041,
Colombia,CO,130501,
Colombia,CO,130507,
Colombia,CO,130508,
Colombia,CO,130510,
Colombia,CO,130517,
Colombia,CO,130520,
Colombia,CO,130527,
Colombia,CO,130528,
Colombia,CO,130530,
Colombia,CO,130537,
Colombia,CO,130540,
Colombia,CO,130547,
Colombia,CO,131001,
Colombia,CO,131007,
Colombia,CO,131008,
Colombia,CO,131010,
Colombia,CO,131017,
Colombia,CO,131020,
Colombia,CO,131027,
Colombia,CO,131028,
Colombia,CO,131029,
Colombia,CO,131040,
Colombia,CO,131047,
Colombia,CO,131048,
Colombia,CO,131060,
Colombia,CO,131067,
Colombia,CO,131068,
Colombia,CO,131069,
Colombia,CO,131077,
Colombia,CO,131501,
Colombia,CO,131507,
Colombia,CO,131520,
Colombia,CO,131527,
Colombia,CO,131540,
Colombia,CO,131547,
Colombia,CO,131548,
Colombia,CO,131560,
Colombia,CO,131567,
Colombia,CO,132001,
Colombia,CO,132007,
Colombia,CO,132010,
Colombia,CO,132017,
Colombia,CO,132018,
Colombia,CO,132030,
Colombia,CO,132037,
Colombia,CO,132040,
Colombia,CO,132047,
Colombia,CO,132050,
Colombia,CO,132057,
Colombia,CO,132058,
Colombia,CO,132059,
Colombia,CO,132501,
Colombia,CO,132507,
Colombia,CO,132508,
Colombia,CO,132511,
Colombia,CO,132512,
Colombia,CO,132517,
Colombia,CO,132518,
Colombia,CO,132519,
Colombia,CO,132527,
Colombia,CO,132540,
Colombia,CO,132547,
Colombia,CO,132548,
Colombia,CO,132550,
Colombia,CO,132557,
Colombia,CO,132560,
Colombia,CO,132567,
Colombia,CO,132568,
Colombia,CO,133001,
Colombia,CO,133007,
Colombia,CO,133008,
Colombia,CO,133020,
Colombia,CO,133027,
Colombia,CO,133028,
Colombia,CO,133040,
Colombia,CO,133047,
Colombia,CO,133048,
Colombia,CO,133049,
Colombia,CO,133501,
Colombia,CO,133507,
Colombia,CO,133508,
Colombia,CO,133510,
Colombia,CO,133517,
Colombia,CO,133518,
Colombia,CO,133530,
Colombia,CO,133537,
Colombia,CO,133538,
Colombia,CO,133550,
Colombia,CO,133557,
Colombia,CO,133558,
Colombia,CO,133560,
Colombia,CO,133567,
Colombia,CO,134001,
Colombia,CO,134007,
Colombia,CO,134008,
Colombia,CO,134020,
Colombia,CO,134027,
Colombia,CO,134028,
Colombia,CO,134040,
Colombia,CO,134047,
Colombia,CO,134048,
Colombia,CO,134060,
Colombia,CO,134067,
Colombia,CO,134068,
Colombia,CO,134070,
Colombia,CO,134077,
Colombia,CO,134501,
Colombia,CO,134507,
Colombia,CO,134510,
Colombia,CO,134517,
Colombia,CO,134520,
Colombia,CO,134527,
Colombia,CO,134540,
Colombia,CO,134547,
Colombia,CO,134548,
Colombia,CO,135001,
Colombia,CO,135007,
Colombia,CO,135008,
Colombia,CO,135020,
Colombia,CO,135027,
Colombia,CO,135028,
Colombia,CO,135040,
Colombia,CO,135047,
Colombia,CO,135048,
Colombia,CO,135060,
Colombia,CO,135067,
Colombia,CO,150001,
Colombia,CO,150002,
Colombia,CO,150003,
Colombia,CO,150007,
Colombia,CO,150008,
Colombia,CO,150009,
Colombia,CO,150201,
Colombia,CO,150207,
Colombia,CO,150208,
Colombia,CO,150220,
Colombia,CO,150227,
Colombia,CO,150240,
Colombia,CO,150247,
Colombia,CO,150260,
Colombia,CO,150267,
Colombia,CO,150268,
Colombia,CO,150401,
Colombia,CO,150407,
Colombia,CO,150408,
Colombia,CO,150420,
Colombia,CO,150427,
Colombia,CO,150428,
Colombia,CO,150440,
Colombia,CO,150447,
Colombia,CO,150448,
Colombia,CO,150449,
Colombia,CO,150461,
Colombia,CO,150462,
Colombia,CO,150467,
Colombia,CO,150468,
Colombia,CO,150469,
Colombia,CO,150477,
Colombia,CO,150480,
Colombia,CO,150487,
Colombia,CO,150488,
Colombia,CO,150601,
Colombia,CO,150607,
Colombia,CO,150610,
Colombia,CO,150617,
Colombia,CO,150620,
Colombia,CO,150627,
Colombia,CO,150640,
Colombia,CO,150647,
Colombia,CO,150660,
Colombia,CO,150667,
Colombia,CO,150680,
Colombia,CO,150687,
Colombia,CO,150801,
Colombia,CO,150807,
Colombia,CO,150820,
Colombia,CO,150827,
Colombia,CO,150840,
Colombia,CO,150847,
Colombia,CO,150860,
Colombia,CO,150867,
Colombia,CO,150880,
Colombia,CO,150887,
Colombia,CO,151001,
Colombia,CO,151007,
Colombia,CO,151020,
Colombia,CO,151027,
Colombia,CO,151040,
Colombia,CO,151047,
Colombia,CO,151060,
Colombia,CO,151067,
Colombia,CO,151201,
Colombia,CO,151207,
Colombia,CO,151220,
Colombia,CO,151227,
Colombia,CO,151240,
Colombia,CO,151247,
Colombia,CO,151260,
Colombia,CO,151267,
Colombia,CO,151280,
Colombia,CO,151287,
Colombia,CO,151401,
Colombia,CO,151407,
Colombia,CO,151420,
Colombia,CO,151427,
Colombia,CO,151440,
Colombia,CO,151447,
Colombia,CO,151448,
Colombia,CO,151601,
Colombia,CO,151607,
Colombia,CO,151608,
Colombia,CO,151609,
Colombia,CO,151620,
Colombia,CO,151627,
Colombia,CO,151628,
Colombia,CO,151640,
Colombia,CO,151647,
Colombia,CO,151660,
Colombia,CO,151667,
Colombia,CO,151801,
Colombia,CO,151807,
Colombia,CO,151820,
Colombia,CO,151827,
Colombia,CO,151840,
Colombia,CO,151847,
Colombia,CO,152001,
Colombia,CO,152007,
Colombia,CO,,Colombia
Colombia,CO,152020,
Colombia,CO,152027,
Colombia,CO,152040,
Colombia,CO,152047,
Colombia,CO,152060,
Colombia,CO,152067,
Colombia,CO,152080,
Colombia,CO,152087,
Colombia,CO,152201,
Colombia,CO,152207,
Colombia,CO,152210,
Colombia,CO,152211,
Colombia,CO,152217,
Colombia,CO,152218,
Colombia,CO,152219,
Colombia,CO,152230,
Colombia,CO,152237,
Colombia,CO,152240,
Colombia,CO,152247,
Colombia,CO,152250,
Colombia,CO,152257,
Colombia,CO,152260,
Colombia,CO,152267,
Colombia,CO,152268,
Colombia,CO,152280,
Colombia,CO,152287,
Colombia,CO,152288,
Colombia,CO,152401,
Colombia,CO,152407,
Colombia,CO,152420,
Colombia,CO,152427,
Colombia,CO,152428,
Colombia,CO,152429,
Colombia,CO,152440,
Colombia,CO,152447,
Colombia,CO,152448,
Colombia,CO,152460,
Colombia,CO,152467,
Colombia,CO,152468,
Colombia,CO,152469,
Colombia,CO,152601,
Colombia,CO,152607,
Colombia,CO,152610,
Colombia,CO,152617,
Colombia,CO,152620,
Colombia,CO,152627,
Colombia,CO,152640,
Colombia,CO,152647,
Colombia,CO,152660,
Colombia,CO,152667,
Colombia,CO,152680,
Colombia,CO,152687,
Colombia,CO,152801,
Colombia,CO,152807,
Colombia,CO,152820,
Colombia,CO,152827,
Colombia,CO,152840,
Colombia,CO,152847,
Colombia,CO,152860,
Colombia,CO,152867,
Colombia,CO,153001,
Colombia,CO,153007,
Colombia,CO,153020,
Colombia,CO,153027,
Colombia,CO,153030,
Colombia,CO,153037,
Colombia,CO,153040,
Colombia,CO,153047,
Colombia,CO,153050,
Colombia,CO,153057,
Colombia,CO,153060,
Colombia,CO,153067,
Colombia,CO,153201,
Colombia,CO,153207,
Colombia,CO,153210,
Colombia,CO,153217,
Colombia,CO,153220,
Colombia,CO,153227,
Colombia,CO,153240,
Colombia,CO,153247,
Colombia,CO,153248,
Colombia,CO,153260,
Colombia,CO,153267,
Colombia,CO,153268,
Colombia,CO,153280,
Colombia,CO,153287,
Colombia,CO,153401,
Colombia,CO,153407,
Colombia,CO,153408,
Colombia,CO,153420,
Colombia,CO,153427,
Colombia,CO,153440,
Colombia,CO,153447,
Colombia,CO,153450,
Colombia,CO,153457,
Colombia,CO,153460,
Colombia,CO,153467,
Colombia,CO,153468,
Colombia,CO,153480,
Colombia,CO,153487,
Colombia,CO,153601,
Colombia,CO,153607,
Colombia,CO,153608,
Colombia,CO,153610,
Colombia,CO,153617,
Colombia,CO,153620,
Colombia,CO,153627,
Colombia,CO,153630,
Colombia,CO,153637,
Colombia,CO,153640,
Colombia,CO,153647,
Colombia,CO,153648,
Colombia,CO,153649,
Colombia,CO,153660,
Colombia,CO,153667,
Colombia,CO,153668,
Colombia,CO,153801,
Colombia,CO,153807,
Colombia,CO,153808,
Colombia,CO,153809,
Colombia,CO,153820,
Colombia,CO,153827,
Colombia,CO,153840,
Colombia,CO,153847,
Colombia,CO,153860,
Colombia,CO,153867,
Colombia,CO,153880,
Colombia,CO,153887,
Colombia,CO,154001,
Colombia,CO,154007,
Colombia,CO,154020,
Colombia,CO,154027,
Colombia,CO,154040,
Colombia,CO,154047,
Colombia,CO,154060,
Colombia,CO,154067,
Colombia,CO,154080,
Colombia,CO,154087,
Colombia,CO,154201,
Colombia,CO,154207,
Colombia,CO,154220,
Colombia,CO,154227,
Colombia,CO,154240,
Colombia,CO,154247,
Colombia,CO,154260,
Colombia,CO,154267,
Colombia,CO,154268,
Colombia,CO,154269,
Colombia,CO,154401,
Colombia,CO,154407,
Colombia,CO,154420,
Colombia,CO,154427,
Colombia,CO,154428,
Colombia,CO,154440,
Colombia,CO,154447,
Colombia,CO,154448,
Colombia,CO,154460,
Colombia,CO,154467,
Colombia,CO,154601,
Colombia,CO,154607,
Colombia,CO,154608,
Colombia,CO,154609,
Colombia,CO,154617,
Colombia,CO,154640,
Colombia,CO,154647,
Colombia,CO,154648,
Colombia,CO,154660,
Colombia,CO,154667,
Colombia,CO,154670,
Colombia,CO,154677,
Colombia,CO,154680,
Colombia,CO,154687,
Colombia,CO,154801,
Colombia,CO,154807,
Colombia,CO,154808,
Colombia,CO,154820,
Colombia,CO,154827,
Colombia,CO,154828,
Colombia,CO,154840,
Colombia,CO,154847,
Colombia,CO,154848,
Colombia,CO,154860,
Colombia,CO,154867,
Colombia,CO,154880,
Colombia,CO,154887,
Colombia,CO,155001,
Colombia,CO,155007,
Colombia,CO,155020,
Colombia,CO,155027,
Colombia,CO,155028,
Colombia,CO,155040,
Colombia,CO,155047,
Colombia,CO,155048,
Colombia,CO,155060,
Colombia,CO,155067,
Colombia,CO,155068,
Colombia,CO,155201,
Colombia,CO,155207,
Colombia,CO,155208,
Colombia,CO,155209,
Colombia,CO,155217,
Colombia,CO,155218,
Colombia,CO,155219,
Colombia,CO,170007,
Colombia,CO,170008,
Colombia,CO,170009,
Colombia,CO,170017,
Colombia,CO,171001,
Colombia,CO,171007,
Colombia,CO,171008,
Colombia,CO,171020,
Colombia,CO,171027,
Colombia,CO,171028,
Colombia,CO,171040,
Colombia,CO,171047,
Colombia,CO,172001,
Colombia,CO,172007,
Colombia,CO,172008,
Colombia,CO,172009,
Colombia,CO,172020,
Colombia,CO,172027,
Colombia,CO,172028,
